race_id,season,round,circuit_id,circuit_name,country,city,race_date,circuit_type,circuit_laps,circuit_length_km,total_distance_km,altitude_m,direction,weather,is_wet_race,air_temp_celsius,humidity_pct,wind_speed_kmh,safety_car_laps,vsc_laps,red_flag,finish_position,grid_position,positions_gained,driver,team,points,dnf,dnf_reason,fastest_lap,gap_to_leader_s,total_race_time_s,pit_stops,pit_stop_times_s,avg_pit_stop_time_s,tyre_strategy,starting_compound,undercut_attempt,overcut_attempt,drs_overtakes,laps_led
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,,1,,Lando Norris,McLaren,0,1,Brake failure,0,,4845.0,1,[28.422],28.422,Medium→Soft,Medium,0,0,0,34
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,2.0,4,2.0,Oscar Piastri,McLaren,18,0,,0,7.607,,1,[19.252],19.252,Soft→Hard,Soft,1,0,0,2
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,3.0,5,2.0,Max Verstappen,Red Bull Racing,15,0,,0,29.301,,2,"[25.136, 24.323]",24.73,Medium→Medium→Hard,Medium,1,0,0,3
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,4.0,5,1.0,Sergio Perez,Red Bull Racing,12,0,,0,22.548,,2,"[22.969, 25.419]",24.194,Hard→Hard→Soft,Hard,0,0,1,1
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,5.0,3,-2.0,Carlos Sainz,Williams,10,0,,0,54.748,,2,"[26.444, 23.472]",24.958,Soft→Soft→Soft,Soft,0,0,1,1
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,6.0,3,-3.0,Alex Albon,Williams,8,0,,0,26.21,,2,"[20.228, 22.134]",21.181,Medium→Soft→Medium,Medium,0,0,1,1
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,7.0,4,-3.0,Charles Leclerc,Ferrari,6,0,,0,6.983,,3,"[25.052, 20.535, 22.533]",22.707,Medium→Hard→Medium→Medium,Medium,0,0,4,2
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,8.0,3,-5.0,Carlos Sainz,Ferrari,4,0,,0,97.791,,2,"[25.969, 24.32]",25.144,Hard→Medium→Soft,Hard,0,0,1,3
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,9.0,7,-2.0,Lewis Hamilton,Mercedes,2,0,,0,14.221,,1,[29.568],29.568,Hard→Hard,Hard,1,0,1,4
R00001,2010,1,bahrain,Bahrain International Circuit,Bahrain,Sakhir,2010-03-01,Permanent,57,5.412,308.5,7,Clockwise,Dry,0,26.2,93.7,4.9,0,0,0,10.0,10,0.0,George Russell,Mercedes,1,0,,0,41.112,,2,"[24.009, 21.228]",22.618,Soft→Soft→Soft,Soft,1,0,3,1
